start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2014-04-15 04:58,6372,2014-04-15 05:04,6374,334,1
2014-04-15 05:12,6080,2014-04-15 05:15,6060,179,1
2014-04-15 05:35,6137,2014-04-15 05:52,6042,1021,1
2014-04-15 05:43,6157,2014-04-15 06:06,6061,1420,1
2014-04-15 05:52,6148,2014-04-15 06:27,6350,2066,1
2014-04-15 05:57,6163,2014-04-15 06:03,6184,390,1
2014-04-15 06:00,6213,2014-04-15 06:11,6067,687,1
2014-04-15 06:00,6169,2014-04-15 06:06,6265,321,1
2014-04-15 06:04,6080,2014-04-15 06:09,6060,261,1
2014-04-15 06:08,6901,2014-04-15 06:22,6128,878,1
2014-04-15 06:12,6265,2014-04-15 06:24,6124,723,1
2014-04-15 06:17,6041,2014-04-15 06:20,6049,154,1
2014-04-15 06:19,6142,2014-04-15 06:21,6147,145,1
2014-04-15 06:22,6364,2014-04-15 06:28,6395,361,1
2014-04-15 06:26,6157,2014-04-15 06:34,6411,496,1
2014-04-15 06:32,6184,2014-04-15 06:38,6152,411,1
2014-04-15 06:32,6138,2014-04-15 06:53,6395,1218,1
2014-04-15 06:37,6276,2014-04-15 06:55,6142,1068,1
2014-04-15 06:37,6019,2014-04-15 06:41,6012,265,1
2014-04-15 06:37,6138,2014-04-15 06:49,6034,715,1
2014-04-15 06:40,6408,2014-04-15 06:47,6057,431,1
2014-04-15 06:43,6085,2014-04-15 06:48,6049,287,1
2014-04-15 06:45,6140,2014-04-15 06:51,6902,336,1
2014-04-15 06:47,6175,2014-04-15 06:53,6206,408,1
2014-04-15 06:50,6141,2014-04-15 06:55,6154,299,1
2014-04-15 06:55,6268,2014-04-15 07:01,6906,364,1
2014-04-15 06:57,6153,2014-04-15 07:05,6019,521,1
2014-04-15 06:59,6350,2014-04-15 07:04,6088,285,1
2014-04-15 07:01,6149,2014-04-15 07:24,6165,1362,1
2014-04-15 07:05,6221,2014-04-15 07:09,6184,255,1
2014-04-15 07:07,6206,2014-04-15 07:23,6049,969,1
2014-04-15 07:07,6203,2014-04-15 07:11,6064,254,1
2014-04-15 07:07,6114,2014-04-15 07:24,6061,1021,1
2014-04-15 07:08,6175,2014-04-15 07:23,6059,904,1
2014-04-15 07:08,6118,2014-04-15 07:11,6117,187,1
2014-04-15 07:09,6223,2014-04-15 07:22,6068,765,1
2014-04-15 07:11,6201,2014-04-15 07:15,6235,269,1
2014-04-15 07:11,6183,2014-04-15 07:27,6067,956,1
2014-04-15 07:13,6267,2014-04-15 08:03,6414,3014,1
2014-04-15 07:14,6314,2014-04-15 07:18,6184,203,1
2014-04-15 07:14,6182,2014-04-15 07:16,6184,88,1
2014-04-15 07:15,6138,2014-04-15 07:28,6411,778,1
2014-04-15 07:17,6152,2014-04-15 07:25,6157,473,1
2014-04-15 07:18,6273,2014-04-15 07:28,6166,617,1
2014-04-15 07:18,6276,2014-04-15 07:42,6109,1460,1
2014-04-15 07:18,6019,2014-04-15 07:51,6734,1968,1
2014-04-15 07:19,6211,2014-04-15 07:29,6041,636,0
2014-04-15 07:20,6235,2014-04-15 07:38,6275,1096,1
2014-04-15 07:21,6223,2014-04-15 07:28,6047,427,1
2014-04-15 07:24,6085,2014-04-15 07:32,6180,495,1
2014-04-15 07:25,6904,2014-04-15 07:30,6912,273,1
2014-04-15 07:27,6269,2014-04-15 07:33,6249,391,1
2014-04-15 07:27,6183,2014-04-15 07:36,6012,526,1
2014-04-15 07:28,6155,2014-04-15 07:41,6015,786,1
2014-04-15 07:29,6368,2014-04-15 08:07,6100,2307,1
2014-04-15 07:29,6912,2014-04-15 07:52,6034,1371,1
2014-04-15 07:30,6206,2014-04-15 07:37,6175,448,1
2014-04-15 07:30,6087,2014-04-15 07:35,6039,297,1
2014-04-15 07:31,6221,2014-04-15 07:43,6083,762,1
2014-04-15 07:31,6163,2014-04-15 07:44,6169,746,1
2014-04-15 07:33,6213,2014-04-15 07:46,6134,761,1
2014-04-15 07:34,6015,2014-04-15 07:45,6001,657,1
2014-04-15 07:34,6174,2014-04-15 07:36,6214,94,1
2014-04-15 07:35,6164,2014-04-15 07:53,6078,1064,1
2014-04-15 07:35,6182,2014-04-15 07:39,6184,244,1
2014-04-15 07:35,6087,2014-04-15 07:39,6048,250,1
2014-04-15 07:35,6906,2014-04-15 07:55,6014,1160,1
2014-04-15 07:36,6179,2014-04-15 07:44,6152,482,1
2014-04-15 07:37,6233,2014-04-15 07:46,6248,577,1
2014-04-15 07:37,6060,2014-04-15 07:55,6147,1084,1
2014-04-15 07:37,6191,2014-04-15 07:55,6034,1042,1
2014-04-15 07:39,6206,2014-04-15 07:45,6068,377,1
2014-04-15 07:39,6067,2014-04-15 07:51,6194,709,1
2014-04-15 07:41,6248,2014-04-15 07:46,6280,307,1
2014-04-15 07:41,6350,2014-04-15 07:51,6003,622,1
2014-04-15 07:41,6223,2014-04-15 07:51,6078,559,1
2014-04-15 07:42,6117,2014-04-15 07:59,6053,1026,1
2014-04-15 07:42,6215,2014-04-15 07:49,6032,414,1
2014-04-15 07:43,6091,2014-04-15 07:56,6083,821,1
2014-04-15 07:43,6373,2014-04-15 08:03,6012,1230,1
2014-04-15 07:43,6091,2014-04-15 07:53,6041,598,1
2014-04-15 07:43,6157,2014-04-15 07:49,6175,385,1
2014-04-15 07:43,6191,2014-04-15 08:02,6202,1113,1
2014-04-15 07:45,6322,2014-04-15 08:33,6032,2875,1
2014-04-15 07:44,6203,2014-04-15 07:55,6194,658,1
2014-04-15 07:46,6224,2014-04-15 07:55,6205,530,1
2014-04-15 07:47,6153,2014-04-15 08:07,6424,1200,1
2014-04-15 07:48,6373,2014-04-15 07:56,6364,490,1
2014-04-15 07:47,6902,2014-04-15 07:50,6016,163,1
2014-04-15 07:48,6179,2014-04-15 07:51,6173,179,1
2014-04-15 07:48,6221,2014-04-15 07:55,6154,465,1
2014-04-15 07:49,6093,2014-04-15 08:00,6027,678,1
2014-04-15 07:49,6147,2014-04-15 07:53,6173,255,1
2014-04-15 07:49,6274,2014-04-15 08:26,6015,2195,1
2014-04-15 07:49,6248,2014-04-15 08:05,6104,982,1
2014-04-15 07:49,6207,2014-04-15 07:57,6059,490,1
2014-04-15 07:50,6374,2014-04-15 08:09,6127,1147,1
2014-04-15 07:50,6118,2014-04-15 07:56,6105,383,1
2014-04-15 07:50,6145,2014-04-15 07:56,6118,361,1
2014-04-15 07:50,6280,2014-04-15 08:03,6012,754,1
2014-04-15 07:51,6267,2014-04-15 08:10,6181,1167,1
2014-04-15 07:52,6350,2014-04-15 08:04,6043,739,1
2014-04-15 07:52,6202,2014-04-15 07:56,6067,262,1
2014-04-15 07:52,6380,2014-04-15 08:13,6173,1246,1
2014-04-15 07:53,6163,2014-04-15 08:08,6009,892,1
2014-04-15 07:53,6434,2014-04-15 08:17,6053,1443,1
2014-04-15 07:53,6184,2014-04-15 08:02,6015,517,1
2014-04-15 07:53,6179,2014-04-15 08:00,6901,410,1
2014-04-15 07:54,6233,2014-04-15 08:14,6043,1221,1
2014-04-15 07:54,6403,2014-04-15 08:08,6064,835,1
2014-04-15 07:54,6231,2014-04-15 08:07,6332,773,1
2014-04-15 07:54,6146,2014-04-15 08:07,6036,774,1
2014-04-15 07:54,6227,2014-04-15 08:11,6105,1002,1
2014-04-15 07:55,6267,2014-04-15 08:20,6104,1524,1
2014-04-15 07:56,6060,2014-04-15 08:02,6047,386,1
2014-04-15 07:56,6216,2014-04-15 08:02,6202,340,1
2014-04-15 07:56,6166,2014-04-15 08:11,6104,868,1
2014-04-15 07:57,6166,2014-04-15 08:04,6169,407,0
2014-04-15 07:57,6173,2014-04-15 08:08,6032,655,1
2014-04-15 07:57,6186,2014-04-15 08:17,6413,1217,1
2014-04-15 07:57,6186,2014-04-15 08:09,6132,722,1
2014-04-15 07:58,6163,2014-04-15 08:16,6203,1073,1
2014-04-15 07:58,6432,2014-04-15 08:05,6100,408,1
2014-04-15 07:58,6113,2014-04-15 08:11,6213,753,1
2014-04-15 07:59,6085,2014-04-15 08:10,6029,695,1
2014-04-15 07:59,6213,2014-04-15 08:05,6174,370,1
2014-04-15 07:59,6262,2014-04-15 08:06,6253,443,1
2014-04-15 07:59,6016,2014-04-15 08:11,6043,693,1
2014-04-15 07:59,6163,2014-04-15 08:09,6280,569,1
2014-04-15 08:00,6734,2014-04-15 08:44,6099,2655,1
2014-04-15 08:00,6087,2014-04-15 08:13,6202,798,1
2014-04-15 08:00,6182,2014-04-15 08:18,6043,1076,1
2014-04-15 08:00,6141,2014-04-15 08:14,6012,826,1
2014-04-15 08:01,6418,2014-04-15 08:23,6067,1342,1
2014-04-15 08:01,6169,2014-04-15 08:21,6001,1207,1
2014-04-15 08:01,6087,2014-04-15 08:07,6043,379,1
2014-04-15 08:01,6163,2014-04-15 08:23,6064,1295,1
2014-04-15 08:02,6174,2014-04-15 08:14,6067,737,1
2014-04-15 08:02,6207,2014-04-15 08:06,6213,239,1
2014-04-15 08:02,6041,2014-04-15 08:05,6049,204,1
2014-04-15 08:02,6201,2014-04-15 08:17,6043,894,1
2014-04-15 08:02,6224,2014-04-15 08:13,6034,681,1
2014-04-15 08:02,6258,2014-04-15 08:22,6114,1154,1
2014-04-15 08:02,6196,2014-04-15 08:18,6061,937,1
2014-04-15 08:03,6105,2014-04-15 08:18,6060,942,1
2014-04-15 08:03,6916,2014-04-15 08:24,6042,1246,1
2014-04-15 08:03,6152,2014-04-15 08:16,6105,756,1
2014-04-15 08:03,6223,2014-04-15 08:11,6203,437,1
2014-04-15 08:04,6223,2014-04-15 08:11,6202,444,1
2014-04-15 08:04,6235,2014-04-15 08:19,6035,908,1
2014-04-15 08:04,6211,2014-04-15 08:17,6040,751,1
2014-04-15 08:05,6247,2014-04-15 08:08,6271,231,1
2014-04-15 08:05,6747,2014-04-15 08:30,6042,1500,1
2014-04-15 08:05,6380,2014-04-15 08:33,6064,1678,1
2014-04-15 08:05,6176,2014-04-15 08:20,6011,872,1
2014-04-15 08:06,6215,2014-04-15 08:15,6142,559,1
2014-04-15 08:06,6418,2014-04-15 08:20,6100,869,1
2014-04-15 08:06,6142,2014-04-15 08:26,6083,1168,1
2014-04-15 08:06,6153,2014-04-15 08:18,6105,671,1
2014-04-15 08:07,6042,2014-04-15 08:10,6078,201,1
2014-04-15 08:07,6065,2014-04-15 08:15,6078,490,1
2014-04-15 08:07,6267,2014-04-15 08:23,6221,977,1
2014-04-15 08:07,6215,2014-04-15 08:30,6029,1380,1
2014-04-15 08:08,6277,2014-04-15 08:41,6227,1979,1
2014-04-15 08:08,6137,2014-04-15 08:23,6205,879,1
2014-04-15 08:08,6175,2014-04-15 08:17,6155,550,1
2014-04-15 08:08,6215,2014-04-15 08:19,6068,639,1
2014-04-15 08:08,6381,2014-04-15 08:31,6068,1337,1
2014-04-15 08:08,6215,2014-04-15 08:15,6012,388,1
2014-04-15 08:09,6214,2014-04-15 08:15,6207,350,1
2014-04-15 08:09,6147,2014-04-15 08:13,6140,232,1
2014-04-15 08:09,6219,2014-04-15 08:19,6133,593,1
2014-04-15 08:10,6371,2014-04-15 08:40,6078,1830,1
2014-04-15 08:10,6227,2014-04-15 08:30,6106,1190,1
2014-04-15 08:10,6043,2014-04-15 08:14,6049,253,1
2014-04-15 08:10,6155,2014-04-15 08:20,6198,603,1
2014-04-15 08:10,6205,2014-04-15 08:19,6046,547,1
2014-04-15 08:10,6138,2014-04-15 08:30,6083,1161,1
2014-04-15 08:11,6227,2014-04-15 08:18,6169,398,1
2014-04-15 08:11,6153,2014-04-15 08:20,6248,505,1
2014-04-15 08:11,6147,2014-04-15 08:21,6207,568,1
2014-04-15 08:12,6185,2014-04-15 08:48,6032,2174,1
2014-04-15 08:12,6184,2014-04-15 08:27,6078,912,1
2014-04-15 08:12,6164,2014-04-15 08:19,6195,444,1
2014-04-15 08:12,6175,2014-04-15 08:32,6050,1174,1
2014-04-15 08:13,6131,2014-04-15 08:33,6034,1205,1
2014-04-15 08:13,6214,2014-04-15 08:18,6206,295,1
2014-04-15 08:13,6335,2014-04-15 08:21,6253,483,1
2014-04-15 08:13,6209,2014-04-15 08:21,6413,514,1
2014-04-15 08:13,6184,2014-04-15 08:17,6157,231,1
2014-04-15 08:13,6421,2014-04-15 08:24,6249,671,1
2014-04-15 08:13,6248,2014-04-15 08:22,6047,541,1
2014-04-15 08:14,6118,2014-04-15 08:20,6106,391,1
2014-04-15 08:14,6186,2014-04-15 08:21,6200,423,1
2014-04-15 08:14,6009,2014-04-15 08:22,6043,524,1
2014-04-15 08:14,6173,2014-04-15 08:24,6129,558,1
2014-04-15 08:14,6148,2014-04-15 08:24,6114,549,1
2014-04-15 08:15,6157,2014-04-15 08:18,6184,201,1
2014-04-15 08:15,6212,2014-04-15 08:24,6203,544,1
2014-04-15 08:15,6148,2014-04-15 08:24,6009,520,1
2014-04-15 08:15,6145,2014-04-15 08:22,6184,373,1
2014-04-15 08:15,6166,2014-04-15 08:31,6034,952,1
2014-04-15 08:15,6259,2014-04-15 08:43,6034,1666,1
2014-04-15 08:16,6376,2014-04-15 08:19,6364,197,1
2014-04-15 08:16,6314,2014-04-15 08:37,6041,1300,1
2014-04-15 08:16,6414,2014-04-15 08:31,6048,894,1
2014-04-15 08:16,6164,2014-04-15 08:23,6022,431,1
2014-04-15 08:16,6149,2014-04-15 08:39,6032,1404,1
2014-04-15 08:16,6281,2014-04-15 08:41,6043,1501,1
2014-04-15 08:16,6223,2014-04-15 08:17,6223,77,1
2014-04-15 08:16,6065,2014-04-15 08:29,6031,798,1
2014-04-15 08:16,6186,2014-04-15 08:38,6099,1331,1
2014-04-15 08:16,6229,2014-04-15 08:28,6068,733,1
2014-04-15 08:16,6235,2014-04-15 08:33,6032,1004,1
2014-04-15 08:17,6111,2014-04-15 08:23,6121,371,1
2014-04-15 08:17,6153,2014-04-15 08:28,6106,664,1
2014-04-15 08:17,6214,2014-04-15 08:38,6268,1257,1
2014-04-15 08:17,6184,2014-04-15 08:22,6221,268,1
2014-04-15 08:17,6221,2014-04-15 08:20,6181,177,1
2014-04-15 08:17,6211,2014-04-15 08:25,6067,478,1
2014-04-15 08:17,6148,2014-04-15 08:26,6104,505,1
2014-04-15 08:18,6147,2014-04-15 08:36,6050,1060,1
2014-04-15 08:18,6153,2014-04-15 08:40,6027,1340,1
2014-04-15 08:18,6227,2014-04-15 08:23,6181,321,1
2014-04-15 08:18,6349,2014-04-15 08:37,6031,1111,1
2014-04-15 08:18,6223,2014-04-15 08:21,6216,177,1
2014-04-15 08:18,6368,2014-04-15 08:39,6184,1225,1
2014-04-15 08:18,6039,2014-04-15 08:29,6024,624,1
2014-04-15 08:18,6146,2014-04-15 08:21,6147,134,1
2014-04-15 08:19,6234,2014-04-15 08:36,6413,1066,1
2014-04-15 08:19,6332,2014-04-15 08:27,6344,520,1
2014-04-15 08:19,6336,2014-04-15 08:29,6908,593,1
2014-04-15 08:19,6183,2014-04-15 08:34,6067,875,1
2014-04-15 08:20,6184,2014-04-15 08:32,6011,726,1
2014-04-15 08:20,6154,2014-04-15 08:31,6015,688,1
2014-04-15 08:20,6182,2014-04-15 08:27,6214,408,1
2014-04-15 08:20,6118,2014-04-15 08:26,6141,350,1
2014-04-15 08:20,6065,2014-04-15 08:31,6049,666,1
2014-04-15 08:20,6145,2014-04-15 08:41,6086,1280,1
2014-04-15 08:20,6203,2014-04-15 08:27,6068,412,1
2014-04-15 08:20,6436,2014-04-15 08:26,6093,327,1
2014-04-15 08:20,6182,2014-04-15 08:34,6027,824,1
2014-04-15 08:21,6271,2014-04-15 08:29,6182,484,1
2014-04-15 08:21,6179,2014-04-15 08:27,6207,331,1
2014-04-15 08:22,6141,2014-04-15 08:25,6142,213,1
2014-04-15 08:22,6103,2014-04-15 08:25,6068,204,1
2014-04-15 08:22,6113,2014-04-15 08:38,6049,966,1
2014-04-15 08:22,6912,2014-04-15 08:37,6141,903,1
2014-04-15 08:22,6041,2014-04-15 08:29,6049,393,1
2014-04-15 08:22,6164,2014-04-15 08:31,6022,542,1
2014-04-15 08:23,6223,2014-04-15 08:37,6100,881,1
2014-04-15 08:23,6113,2014-04-15 08:36,6059,786,1
2014-04-15 08:23,6181,2014-04-15 08:32,6198,554,1
2014-04-15 08:23,6219,2014-04-15 08:32,6073,564,1
2014-04-15 08:23,6047,2014-04-15 08:25,6075,138,1
2014-04-15 08:23,6371,2014-04-15 08:48,6015,1485,1
2014-04-15 08:24,6271,2014-04-15 08:41,6203,1039,1
2014-04-15 08:24,6169,2014-04-15 08:29,6280,295,1
2014-04-15 08:24,6105,2014-04-15 08:38,6036,872,1
2014-04-15 08:24,6147,2014-04-15 08:30,6186,394,1
2014-04-15 08:24,6165,2014-04-15 08:38,6200,814,1
2014-04-15 08:24,6118,2014-04-15 08:35,6073,646,1
2014-04-15 08:24,6212,2014-04-15 08:39,6085,884,1
2014-04-15 08:24,6100,2014-04-15 08:33,6043,530,1
2014-04-15 08:24,6174,2014-04-15 08:32,6012,475,1
2014-04-15 08:24,6140,2014-04-15 08:37,6012,779,1
2014-04-15 08:24,6374,2014-04-15 08:37,6149,749,1
2014-04-15 08:24,6064,2014-04-15 08:32,6040,477,1
2014-04-15 08:25,6196,2014-04-15 08:38,6032,771,1
2014-04-15 08:25,6175,2014-04-15 08:37,6068,719,1
2014-04-15 08:25,6022,2014-04-15 08:43,6248,1038,0
2014-04-15 08:25,6127,2014-04-15 09:30,6165,3893,1
2014-04-15 08:25,6381,2014-04-15 09:01,6060,2133,1
2014-04-15 08:25,6214,2014-04-15 08:34,6047,532,1
2014-04-15 08:25,6166,2014-04-15 08:34,6184,510,1
2014-04-15 08:26,6013,2014-04-15 08:38,6059,746,1
2014-04-15 08:26,6265,2014-04-15 08:50,6205,1486,1
2014-04-15 08:26,6057,2014-04-15 08:40,6104,840,1
2014-04-15 08:26,6114,2014-04-15 08:34,6110,467,1
2014-04-15 08:26,6147,2014-04-15 08:38,6196,692,1
2014-04-15 08:27,6212,2014-04-15 08:36,6068,548,1
2014-04-15 08:27,6129,2014-04-15 08:44,6424,1005,1
2014-04-15 08:27,6166,2014-04-15 08:54,6043,1598,1
2014-04-15 08:28,6173,2014-04-15 08:57,6119,1789,1
2014-04-15 08:29,6248,2014-04-15 08:36,6141,421,1
2014-04-15 08:29,6141,2014-04-15 08:32,6138,203,1
2014-04-15 08:29,6146,2014-04-15 08:37,6104,494,1
2014-04-15 08:29,6195,2014-04-15 08:42,6013,737,1
2014-04-15 08:29,6214,2014-04-15 08:33,6014,233,1
2014-04-15 08:30,6181,2014-04-15 08:38,6200,490,1
2014-04-15 08:30,6105,2014-04-15 08:46,6037,950,1
2014-04-15 08:30,6207,2014-04-15 08:39,6027,513,1
2014-04-15 08:30,6015,2014-04-15 08:43,6050,754,1
2014-04-15 08:31,6265,2014-04-15 08:56,6036,1499,0
2014-04-15 08:31,6221,2014-04-15 08:46,6042,894,1
2014-04-15 08:31,6203,2014-04-15 08:36,6043,298,1
2014-04-15 08:31,6913,2014-04-15 08:37,6344,332,1
2014-04-15 08:32,6377,2014-04-15 08:50,6043,1108,1
2014-04-15 08:32,6164,2014-04-15 09:00,6050,1678,1
2014-04-15 08:33,6234,2014-04-15 08:54,6022,1297,1
2014-04-15 08:33,6260,2014-04-15 08:41,6185,484,1
2014-04-15 08:34,6146,2014-04-15 08:42,6014,479,1
2014-04-15 08:34,6184,2014-04-15 08:43,6411,539,1
2014-04-15 08:34,6042,2014-04-15 08:42,6048,485,1
2014-04-15 08:34,6194,2014-04-15 08:46,6073,704,1
2014-04-15 08:34,6219,2014-04-15 08:45,6413,621,1
2014-04-15 08:35,6096,2014-04-15 08:41,6043,359,1
2014-04-15 08:35,6104,2014-04-15 09:01,6275,1610,1
2014-04-15 08:35,6032,2014-04-15 08:42,6039,450,1
2014-04-15 08:35,6195,2014-04-15 08:51,6027,954,1
2014-04-15 08:35,6214,2014-04-15 08:50,6043,910,1
2014-04-15 08:35,6138,2014-04-15 08:46,6214,623,1
2014-04-15 08:35,6269,2014-04-15 08:48,6259,740,1
2014-04-15 08:36,6166,2014-04-15 08:46,6140,584,1
2014-04-15 08:36,6169,2014-04-15 08:40,6197,279,1
2014-04-15 08:36,6191,2014-04-15 08:45,6281,547,1
2014-04-15 08:36,6196,2014-04-15 08:54,6011,1099,1
2014-04-15 08:36,6267,2014-04-15 08:48,6257,679,1
2014-04-15 08:36,6211,2014-04-15 08:48,6103,733,1
2014-04-15 08:37,6175,2014-04-15 08:47,6152,624,1
2014-04-15 08:37,6227,2014-04-15 08:45,6169,521,1
2014-04-15 08:37,6129,2014-04-15 08:51,6032,832,1
2014-04-15 08:37,6924,2014-04-15 08:47,6344,575,1
2014-04-15 08:37,6164,2014-04-15 08:49,6015,723,1
2014-04-15 08:37,6411,2014-04-15 08:51,6198,808,1
2014-04-15 08:37,6275,2014-04-15 09:18,6424,2418,1
2014-04-15 08:38,6155,2014-04-15 08:54,6218,963,1
2014-04-15 08:38,6175,2014-04-15 08:59,6194,1234,1
2014-04-15 08:38,6195,2014-04-15 08:52,6073,809,1
2014-04-15 08:39,6142,2014-04-15 08:50,6106,688,0
2014-04-15 08:39,6205,2014-04-15 08:46,6009,445,1
2014-04-15 08:39,6214,2014-04-15 08:46,6248,426,1
2014-04-15 08:39,6132,2014-04-15 08:48,6901,554,1
2014-04-15 08:39,6111,2014-04-15 08:58,6067,1127,1
2014-04-15 08:39,6155,2014-04-15 08:55,6216,912,1
2014-04-15 08:40,6314,2014-04-15 08:55,6203,911,1
2014-04-15 08:40,6140,2014-04-15 08:50,6214,637,1
2014-04-15 08:40,6349,2014-04-15 08:54,6100,832,1
2014-04-15 08:40,6912,2014-04-15 08:54,6148,871,1
2014-04-15 08:40,6155,2014-04-15 09:00,6078,1208,1
2014-04-15 08:40,6215,2014-04-15 09:01,6119,1283,1
2014-04-15 08:40,6131,2014-04-15 08:52,6016,694,1
2014-04-15 08:41,6280,2014-04-15 08:57,6413,977,1
2014-04-15 08:41,6131,2014-04-15 08:51,6248,657,1
2014-04-15 08:41,6314,2014-04-15 08:50,6020,540,1
2014-04-15 08:41,6221,2014-04-15 08:59,6104,1057,1
2014-04-15 08:41,6214,2014-04-15 08:47,6248,343,1
2014-04-15 08:41,6349,2014-04-15 09:19,6035,2283,1
2014-04-15 08:41,6011,2014-04-15 08:54,6064,754,1
2014-04-15 08:41,6906,2014-04-15 08:56,6179,858,1
2014-04-15 08:42,6206,2014-04-15 08:44,6411,110,1
2014-04-15 08:42,6138,2014-04-15 08:54,6014,755,1
2014-04-15 08:42,6050,2014-04-15 08:51,6104,566,1
2014-04-15 08:42,6327,2014-04-15 09:00,6908,1064,1
2014-04-15 08:43,6011,2014-04-15 08:55,6067,719,1
2014-04-15 08:43,6138,2014-04-15 09:01,6001,1029,0
2014-04-15 08:43,6432,2014-04-15 08:59,6041,957,1
2014-04-15 08:43,6155,2014-04-15 08:51,6174,489,1
2014-04-15 08:43,6233,2014-04-15 08:49,6280,344,1
2014-04-15 08:44,6164,2014-04-15 09:01,6411,1048,1
2014-04-15 08:44,6096,2014-04-15 08:51,6048,444,1
2014-04-15 08:44,6184,2014-04-15 08:55,6132,677,1
2014-04-15 08:44,6164,2014-04-15 09:03,6012,1128,1
2014-04-15 08:45,6201,2014-04-15 09:04,6036,1170,1
2014-04-15 08:45,6213,2014-04-15 08:55,6083,600,1
2014-04-15 08:45,6196,2014-04-15 08:59,6061,849,1
2014-04-15 08:45,6221,2014-04-15 08:49,6280,217,1
2014-04-15 08:45,6155,2014-04-15 09:06,6040,1243,1
2014-04-15 08:45,6276,2014-04-15 08:59,6200,799,1
2014-04-15 08:45,6140,2014-04-15 08:54,6214,518,1
2014-04-15 08:46,6166,2014-04-15 08:54,6200,442,0
2014-04-15 08:46,6039,2014-04-15 08:49,6049,185,1
2014-04-15 08:46,6209,2014-04-15 08:51,6047,314,1
2014-04-15 08:46,6118,2014-04-15 09:03,6050,1010,1
2014-04-15 08:46,6234,2014-04-15 08:54,6224,488,1
2014-04-15 08:46,6184,2014-04-15 09:04,6064,1030,1
2014-04-15 08:47,6046,2014-04-15 08:52,6035,329,1
2014-04-15 08:47,6142,2014-04-15 08:55,6015,489,1
2014-04-15 08:47,6086,2014-04-15 08:53,6048,366,1
2014-04-15 08:47,6184,2014-04-15 09:03,6040,954,1
2014-04-15 08:47,6201,2014-04-15 08:53,6186,325,1
2014-04-15 08:47,6216,2014-04-15 08:57,6027,574,1
2014-04-15 08:47,6012,2014-04-15 08:58,6218,626,1
2014-04-15 08:48,6108,2014-04-15 08:53,6113,297,1
2014-04-15 08:48,6131,2014-04-15 08:55,6114,452,1
2014-04-15 08:48,6280,2014-04-15 08:56,6213,450,1
2014-04-15 08:49,6248,2014-04-15 08:58,6009,558,1
2014-04-15 08:49,6211,2014-04-15 08:59,6059,614,1
2014-04-15 08:49,6195,2014-04-15 08:52,6221,216,1
2014-04-15 08:49,6015,2014-04-15 09:00,6027,694,1
2014-04-15 08:49,6916,2014-04-15 08:53,6022,222,1
2014-04-15 08:49,6195,2014-04-15 08:57,6211,490,1
2014-04-15 08:49,6221,2014-04-15 09:00,6008,654,1
2014-04-15 08:49,6329,2014-04-15 09:03,6198,790,1
2014-04-15 08:50,6380,2014-04-15 09:14,6009,1479,1
2014-04-15 08:50,6174,2014-04-15 08:59,6113,538,1
2014-04-15 08:50,6215,2014-04-15 09:02,6083,668,1
2014-04-15 08:51,6432,2014-04-15 08:57,6100,403,1
2014-04-15 08:51,6235,2014-04-15 09:08,6413,1034,1
2014-04-15 08:51,6032,2014-04-15 08:57,6048,377,1
